album_type,external_urls,href,album_id,images,album_name,release_date,release_date_precision,total_tracks,type_album,track_id,track_name,acousticness,analysis_url,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type_track_features,valence
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,77SPrxY5gn6VPrKPGrfLnM,"There, There",0.0193,https://api.spotify.com/v1/audio-analysis/77SPrxY5gn6VPrKPGrfLnM,0.614,323600,0.677,0.518,9,0.108,-8.317,0,0.0323,126.477,4,https://api.spotify.com/v1/tracks/77SPrxY5gn6VPrKPGrfLnM,audio_features,0.717
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,28VoI90xDBoKe5sP3sP5jW,I Will,0.946,https://api.spotify.com/v1/audio-analysis/28VoI90xDBoKe5sP3sP5jW,0.254,119467,0.133,0.00011,1,0.113,-14.06,0,0.0326,75.234,4,https://api.spotify.com/v1/tracks/28VoI90xDBoKe5sP3sP5jW,audio_features,0.169
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,2LfUYXF8jfrHCfwYyf2pRj,A Punch Up At a Wedding,0.0786,https://api.spotify.com/v1/audio-analysis/2LfUYXF8jfrHCfwYyf2pRj,0.603,297333,0.507,0.0531,11,0.0919,-9.965,0,0.0266,79.039,4,https://api.spotify.com/v1/tracks/2LfUYXF8jfrHCfwYyf2pRj,audio_features,0.568
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,38WL6GlG9NHFiQS6JxV84r,Myxomatosis,0.00018,https://api.spotify.com/v1/audio-analysis/38WL6GlG9NHFiQS6JxV84r,0.499,232533,0.815,0.721,7,0.299,-7.079,1,0.0361,99.124,4,https://api.spotify.com/v1/tracks/38WL6GlG9NHFiQS6JxV84r,audio_features,0.57
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,467FBnBDRfL8Hz9ktUUybj,Scatterbrain,0.0316,https://api.spotify.com/v1/audio-analysis/467FBnBDRfL8Hz9ktUUybj,0.492,201707,0.753,0.0587,7,0.0617,-8.617,1,0.0314,126.138,4,https://api.spotify.com/v1/tracks/467FBnBDRfL8Hz9ktUUybj,audio_features,0.234
album,{'spotify': 'https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm'},https://api.spotify.com/v1/albums/1oW3v5Har9mvXnGk0x4fHm,1oW3v5Har9mvXnGk0x4fHm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0295347e34e39c67bbf9f36c49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49', 'width': 64}]",Hail To the Thief,2003,year,14,album,66cuLvkHsW7dNkfNk6gQP9,A Wolf At the Door,0.265,https://api.spotify.com/v1/audio-analysis/66cuLvkHsW7dNkfNk6gQP9,0.48,201333,0.675,4.23e-06,7,0.235,-7.134,1,0.029,138.784,3,https://api.spotify.com/v1/tracks/66cuLvkHsW7dNkfNk6gQP9,audio_features,0.37
album,{'spotify': 'https://open.spotify.com/album/6V9YnBmFjWmXCBaUVRCVXP'},https://api.spotify.com/v1/albums/6V9YnBmFjWmXCBaUVRCVXP,6V9YnBmFjWmXCBaUVRCVXP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0201b50e75c5aa46fb8ce0cd32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,7he52OqF36BVF6dSVKKQPq,Packt Like Sardines In a Crushed Tin Box,0.73,https://api.spotify.com/v1/audio-analysis/7he52OqF36BVF6dSVKKQPq,0.667,240333,0.638,0.864,0,0.0933,-12.715,1,0.0384,124.615,4,https://api.spotify.com/v1/tracks/7he52OqF36BVF6dSVKKQPq,audio_features,0.652
album,{'spotify': 'https://open.spotify.com/album/6V9YnBmFjWmXCBaUVRCVXP'},https://api.spotify.com/v1/albums/6V9YnBmFjWmXCBaUVRCVXP,6V9YnBmFjWmXCBaUVRCVXP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0201b50e75c5aa46fb8ce0cd32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,3A9vIxzGBjEfqmDK7H9exS,Pyramid Song,0.786,https://api.spotify.com/v1/audio-analysis/3A9vIxzGBjEfqmDK7H9exS,0.127,288733,0.335,0.427,11,0.111,-8.298,0,0.0329,77.078,4,https://api.spotify.com/v1/tracks/3A9vIxzGBjEfqmDK7H9exS,audio_features,0.0686
album,{'spotify': 'https://open.spotify.com/album/6V9YnBmFjWmXCBaUVRCVXP'},https://api.spotify.com/v1/albums/6V9YnBmFjWmXCBaUVRCVXP,6V9YnBmFjWmXCBaUVRCVXP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0201b50e75c5aa46fb8ce0cd32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,4doFWLhPChHDgs89rHs5nr,Pulk/Pull Revolving Doors,5.46e-05,https://api.spotify.com/v1/audio-analysis/4doFWLhPChHDgs89rHs5nr,0.58,247267,0.625,0.725,10,0.1,-12.073,0,0.0903,97.043,4,https://api.spotify.com/v1/tracks/4doFWLhPChHDgs89rHs5nr,audio_features,0.14
album,{'spotify': 'https://open.spotify.com/album/6V9YnBmFjWmXCBaUVRCVXP'},https://api.spotify.com/v1/albums/6V9YnBmFjWmXCBaUVRCVXP,6V9YnBmFjWmXCBaUVRCVXP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0201b50e75c5aa46fb8ce0cd32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,6UFvGJalSngqprmUJd59Eo,You And Whose Army?,0.794,https://api.spotify.com/v1/audio-analysis/6UFvGJalSngqprmUJd59Eo,0.295,191000,0.15,0.208,1,0.103,-10.243,0,0.0325,137.393,4,https://api.spotify.com/v1/tracks/6UFvGJalSngqprmUJd59Eo,audio_features,0.131
album,{'spotify': 'https://open.spotify.com/album/6V9YnBmFjWmXCBaUVRCVXP'},https://api.spotify.com/v1/albums/6V9YnBmFjWmXCBaUVRCVXP,6V9YnBmFjWmXCBaUVRCVXP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0201b50e75c5aa46fb8ce0cd32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,0JhpYE9xA3UpSFrmXTZyIF,I Might Be Wrong,0.263,https://api.spotify.com/v1/audio-analysis/0JhpYE9xA3UpSFrmXTZyIF,0.601,293773,0.735,0.795,7,0.11,-8.321,0,0.0255,102.891,4,https://api.spotify.com/v1/tracks/0JhpYE9xA3UpSFrmXTZyIF,audio_features,0.505
album,{'spotify': 'https://open.spotify.com/album/6V9YnBmFjWmXCBaUVRCVXP'},https://api.spotify.com/v1/albums/6V9YnBmFjWmXCBaUVRCVXP,6V9YnBmFjWmXCBaUVRCVXP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0201b50e75c5aa46fb8ce0cd32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,2xbrMtkxp399aSiCJ8EAON,Knives Out,0.0911,https://api.spotify.com/v1/audio-analysis/2xbrMtkxp399aSiCJ8EAON,0.433,254867,0.675,0.293,2,0.159,-6.702,0,0.0337,137.268,4,https://api.spotify.com/v1/tracks/2xbrMtkxp399aSiCJ8EAON,audio_features,0.184
album,{'spotify': 'https://open.spotify.com/album/6V9YnBmFjWmXCBaUVRCVXP'},https://api.spotify.com/v1/albums/6V9YnBmFjWmXCBaUVRCVXP,6V9YnBmFjWmXCBaUVRCVXP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0201b50e75c5aa46fb8ce0cd32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,3jaA0iP323UuDVVDA9sfSl,Morning Bell/Amnesiac,0.712,https://api.spotify.com/v1/audio-analysis/3jaA0iP323UuDVVDA9sfSl,0.325,194267,0.421,0.0495,2,0.0956,-6.23,1,0.0324,62.239,4,https://api.spotify.com/v1/tracks/3jaA0iP323UuDVVDA9sfSl,audio_features,0.186
album,{'spotify': 'https://open.spotify.com/album/6V9YnBmFjWmXCBaUVRCVXP'},https://api.spotify.com/v1/albums/6V9YnBmFjWmXCBaUVRCVXP,6V9YnBmFjWmXCBaUVRCVXP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0201b50e75c5aa46fb8ce0cd32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,2mvmuCtmmrERnm03ULdDye,Dollars & Cents,0.395,https://api.spotify.com/v1/audio-analysis/2mvmuCtmmrERnm03ULdDye,0.325,291733,0.565,0.245,7,0.112,-7.303,1,0.0306,138.302,4,https://api.spotify.com/v1/tracks/2mvmuCtmmrERnm03ULdDye,audio_features,0.0881
album,{'spotify': 'https://open.spotify.com/album/6V9YnBmFjWmXCBaUVRCVXP'},https://api.spotify.com/v1/albums/6V9YnBmFjWmXCBaUVRCVXP,6V9YnBmFjWmXCBaUVRCVXP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0201b50e75c5aa46fb8ce0cd32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,2zYrFer4QGSQkk5aUawfHB,Hunting Bears,0.853,https://api.spotify.com/v1/audio-analysis/2zYrFer4QGSQkk5aUawfHB,0.302,121200,0.265,0.926,7,0.0962,-12.203,1,0.0431,140.207,4,https://api.spotify.com/v1/tracks/2zYrFer4QGSQkk5aUawfHB,audio_features,0.0742
album,{'spotify': 'https://open.spotify.com/album/6V9YnBmFjWmXCBaUVRCVXP'},https://api.spotify.com/v1/albums/6V9YnBmFjWmXCBaUVRCVXP,6V9YnBmFjWmXCBaUVRCVXP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0201b50e75c5aa46fb8ce0cd32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,1qVP3GP1pUhJxogteiIi78,Like Spinning Plates,0.713,https://api.spotify.com/v1/audio-analysis/1qVP3GP1pUhJxogteiIi78,0.493,237467,0.41,0.907,1,0.23,-13.303,0,0.0646,138.462,4,https://api.spotify.com/v1/tracks/1qVP3GP1pUhJxogteiIi78,audio_features,0.218
album,{'spotify': 'https://open.spotify.com/album/6V9YnBmFjWmXCBaUVRCVXP'},https://api.spotify.com/v1/albums/6V9YnBmFjWmXCBaUVRCVXP,6V9YnBmFjWmXCBaUVRCVXP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0201b50e75c5aa46fb8ce0cd32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485101b50e75c5aa46fb8ce0cd32', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,29yXMFKIrY1fFY4DYBVZCu,Life In a Glasshouse,0.731,https://api.spotify.com/v1/audio-analysis/29yXMFKIrY1fFY4DYBVZCu,0.168,276693,0.397,0.0378,7,0.116,-7.619,0,0.0323,84.393,4,https://api.spotify.com/v1/tracks/29yXMFKIrY1fFY4DYBVZCu,audio_features,0.0497
album,{'spotify': 'https://open.spotify.com/album/6svTt5o2lUgIrgYDKVmdnD'},https://api.spotify.com/v1/albums/6svTt5o2lUgIrgYDKVmdnD,6svTt5o2lUgIrgYDKVmdnD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc07ab32d8dabec460a86200', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc07ab32d8dabec460a86200', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc07ab32d8dabec460a86200', 'width': 64}]",I Might Be Wrong,2001,year,8,album,3bk7mfQWZ0acgp0hXzYQKS,The National Anthem (Live in France),0.00839,https://api.spotify.com/v1/audio-analysis/3bk7mfQWZ0acgp0hXzYQKS,0.344,297533,0.864,0.767,2,0.699,-5.679,1,0.0385,96.333,4,https://api.spotify.com/v1/tracks/3bk7mfQWZ0acgp0hXzYQKS,audio_features,0.289
album,{'spotify': 'https://open.spotify.com/album/6svTt5o2lUgIrgYDKVmdnD'},https://api.spotify.com/v1/albums/6svTt5o2lUgIrgYDKVmdnD,6svTt5o2lUgIrgYDKVmdnD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc07ab32d8dabec460a86200', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc07ab32d8dabec460a86200', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc07ab32d8dabec460a86200', 'width': 64}]",I Might Be Wrong,2001,year,8,album,2hWZJox4TXssEA8lNUBxPN,I Might Be Wrong (Live),0.149,https://api.spotify.com/v1/audio-analysis/2hWZJox4TXssEA8lNUBxPN,0.409,292133,0.943,0.877,5,0.785,-8.843,1,0.0768,113.727,4,https://api.spotify.com/v1/tracks/2hWZJox4TXssEA8lNUBxPN,audio_features,0.332
album,{'spotify': 'https://open.spotify.com/album/6svTt5o2lUgIrgYDKVmdnD'},https://api.spotify.com/v1/albums/6svTt5o2lUgIrgYDKVmdnD,6svTt5o2lUgIrgYDKVmdnD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc07ab32d8dabec460a86200', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc07ab32d8dabec460a86200', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc07ab32d8dabec460a86200', 'width': 64}]",I Might Be Wrong,2001,year,8,album,5MwVV6v5ak6NecRGXazcPJ,Morning Bell (Live In Oxford),0.449,https://api.spotify.com/v1/audio-analysis/5MwVV6v5ak6NecRGXazcPJ,0.519,254067,0.8,0.27,2,0.968,-7.207,1,0.0389,144.533,5,https://api.spotify.com/v1/tracks/5MwVV6v5ak6NecRGXazcPJ,audio_features,0.341
album,{'spotify': 'https://open.spotify.com/album/6svTt5o2lUgIrgYDKVmdnD'},https://api.spotify.com/v1/albums/6svTt5o2lUgIrgYDKVmdnD,6svTt5o2lUgIrgYDKVmdnD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc07ab32d8dabec460a86200', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc07ab32d8dabec460a86200', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc07ab32d8dabec460a86200', 'width': 64}]",I Might Be Wrong,2001,year,8,album,2j2n2VGCMIyFaQ6ToEC0Cy,Like Spinning Plates (Live),0.807,https://api.spotify.com/v1/audio-analysis/2j2n2VGCMIyFaQ6ToEC0Cy,0.277,232800,0.384,0.0134,1,0.97,-9.853,1,0.035,141.637,4,https://api.spotify.com/v1/tracks/2j2n2VGCMIyFaQ6ToEC0Cy,audio_features,0.0997
album,{'spotify': 'https://open.spotify.com/album/6svTt5o2lUgIrgYDKVmdnD'},https://api.spotify.com/v1/albums/6svTt5o2lUgIrgYDKVmdnD,6svTt5o2lUgIrgYDKVmdnD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc07ab32d8dabec460a86200', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc07ab32d8dabec460a86200', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc07ab32d8dabec460a86200', 'width': 64}]",I Might Be Wrong,2001,year,8,album,3Em5EatvVONefKtPAjXad0,Idioteque (Live In Oxford),0.211,https://api.spotify.com/v1/audio-analysis/3Em5EatvVONefKtPAjXad0,0.493,264840,0.979,0.0,3,0.963,-6.132,1,0.189,146.078,3,https://api.spotify.com/v1/tracks/3Em5EatvVONefKtPAjXad0,audio_features,0.322
album,{'spotify': 'https://open.spotify.com/album/6svTt5o2lUgIrgYDKVmdnD'},https://api.spotify.com/v1/albums/6svTt5o2lUgIrgYDKVmdnD,6svTt5o2lUgIrgYDKVmdnD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc07ab32d8dabec460a86200', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc07ab32d8dabec460a86200', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc07ab32d8dabec460a86200', 'width': 64}]",I Might Be Wrong,2001,year,8,album,4Biwp5reDGs2xNPt1irGg1,Everything In Its Right Place (Live In France),0.678,https://api.spotify.com/v1/audio-analysis/4Biwp5reDGs2xNPt1irGg1,0.346,462800,0.534,0.284,5,0.724,-12.425,0,0.0383,127.325,5,https://api.spotify.com/v1/tracks/4Biwp5reDGs2xNPt1irGg1,audio_features,0.209
album,{'spotify': 'https://open.spotify.com/album/6svTt5o2lUgIrgYDKVmdnD'},https://api.spotify.com/v1/albums/6svTt5o2lUgIrgYDKVmdnD,6svTt5o2lUgIrgYDKVmdnD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc07ab32d8dabec460a86200', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc07ab32d8dabec460a86200', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc07ab32d8dabec460a86200', 'width': 64}]",I Might Be Wrong,2001,year,8,album,3dM4EViXbO9TH5SYsvcVmj,Dollars & Cents (Live),0.343,https://api.spotify.com/v1/audio-analysis/3dM4EViXbO9TH5SYsvcVmj,0.261,313000,0.71,0.162,6,0.901,-10.308,0,0.0345,139.097,4,https://api.spotify.com/v1/tracks/3dM4EViXbO9TH5SYsvcVmj,audio_features,0.237
album,{'spotify': 'https://open.spotify.com/album/6svTt5o2lUgIrgYDKVmdnD'},https://api.spotify.com/v1/albums/6svTt5o2lUgIrgYDKVmdnD,6svTt5o2lUgIrgYDKVmdnD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc07ab32d8dabec460a86200', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc07ab32d8dabec460a86200', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc07ab32d8dabec460a86200', 'width': 64}]",I Might Be Wrong,2001,year,8,album,6PbeGqzGdjookqESRgm1AS,True Love Waits (Live In Oslo),0.455,https://api.spotify.com/v1/audio-analysis/6PbeGqzGdjookqESRgm1AS,0.374,304920,0.483,0.00298,5,0.689,-8.821,1,0.0367,113.565,5,https://api.spotify.com/v1/tracks/6PbeGqzGdjookqESRgm1AS,audio_features,0.0639
album,{'spotify': 'https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp'},https://api.spotify.com/v1/albums/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c174bffb607ee576329291a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c174bffb607ee576329291a6', 'width': 64}]",Kid A,2000-10-01,day,11,album,5AiNZnMDCWwujIENPj9PV9,Everything In Its Right Place,0.699,https://api.spotify.com/v1/audio-analysis/5AiNZnMDCWwujIENPj9PV9,0.293,251427,0.462,0.0444,5,0.0954,-11.412,0,0.0453,124.004,5,https://api.spotify.com/v1/tracks/5AiNZnMDCWwujIENPj9PV9,audio_features,0.0623
album,{'spotify': 'https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp'},https://api.spotify.com/v1/albums/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c174bffb607ee576329291a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c174bffb607ee576329291a6', 'width': 64}]",Kid A,2000-10-01,day,11,album,4x7XJOE2ml2P3o3i77466j,Kid A,0.261,https://api.spotify.com/v1/audio-analysis/4x7XJOE2ml2P3o3i77466j,0.63,284507,0.429,0.85,5,0.309,-15.54,1,0.0356,112.93,4,https://api.spotify.com/v1/tracks/4x7XJOE2ml2P3o3i77466j,audio_features,0.168
album,{'spotify': 'https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp'},https://api.spotify.com/v1/albums/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c174bffb607ee576329291a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c174bffb607ee576329291a6', 'width': 64}]",Kid A,2000-10-01,day,11,album,01UstUPbzPgq2MNp6h0tVo,The National Anthem,0.00237,https://api.spotify.com/v1/audio-analysis/01UstUPbzPgq2MNp6h0tVo,0.486,351693,0.754,0.858,2,0.224,-8.552,1,0.0378,91.52,4,https://api.spotify.com/v1/tracks/01UstUPbzPgq2MNp6h0tVo,audio_features,0.387
album,{'spotify': 'https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp'},https://api.spotify.com/v1/albums/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c174bffb607ee576329291a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c174bffb607ee576329291a6', 'width': 64}]",Kid A,2000-10-01,day,11,album,69pwmeyvQMuHMtkCmpEWhQ,How To Disappear Completely,0.315,https://api.spotify.com/v1/audio-analysis/69pwmeyvQMuHMtkCmpEWhQ,0.168,356333,0.302,0.79,6,0.11,-11.645,0,0.0344,102.041,4,https://api.spotify.com/v1/tracks/69pwmeyvQMuHMtkCmpEWhQ,audio_features,0.205
